it_v1,it_v2,it_v3
3559,3560,3561
3562,3563,3564
660,3,661
92,3565,3566
626,3567,3568
3569,3570,3571
3572,3573,3574
215,3575,3576
1258,1675,1677
3577,3578,3579
3336,3029,3580
77,79,3302
3581,938,3582
2052,3352,3583
809,810,3584
1775,3512,3585
836,3586,3587
3588,3589,3590
3591,3592,3593
3594,2888,3595
123,1680,3359
235,3596,3597
788,1797,2954
3598,526,3599
3600,654,3601
923,1879,3448
1444,1475,2064
3602,1392,3603
979,981,1317
3427,3604,3605
3606,3018,3607
2117,3134,3608
473,460,858
2667,2513,3609
588,1858,3610
2134,1813,3611
3612,3613,3614
3062,2716,3615
3439,1228,3440
3291,2833,3616
2468,3617,3618
2159,825,2303
3619,3620,3621
1839,1292,3056
2942,3622,3623
553,3624,3625
1663,682,3626
3627,3628,3629
2673,3630,3631
1306,167,1491
3632,3361,3633
2886,3634,3635
2219,3636,3637
1326,549,3638
3639,3640,3641
3319,3633,3642
1003,267,3379
484,3087,3643
1781,3644,3645
125,480,3456
786,3646,3647
1085,1516,3648
1515,1195,3649
3118,1656,3650
3651,3652,3653
3654,2310,3655
2414,3656,3657
692,691,3505
3658,2369,3659
2294,2295,3660
2954,1797,3448
3661,331,3662
3172,2620,3663
2951,424,3664
1533,1043,3665
3666,3667,3668
2576,2661,3669
2284,1362,3307
2296,3670,3671
3345,1182,3672
3632,3633,3673
3015,3014,3674
2470,334,3675
3676,3677,3678
246,2396,3679
70,69,292
1252,1330,1332
3680,3681,3682
1178,1406,1943
3683,3684,3685
3516,3518,3686
2341,3687,3688
1322,354,1460
2872,2871,3689
3690,3691,3692
811,3251,3693
3694,3164,3695
664,660,3696
886,473,3218
2455,3697,3698
3699,2564,3700
1785,2969,3701
825,824,1438
3438,1640,3702
1149,423,3703
3704,3705,3706
1319,1321,1980
3707,3708,3709
3710,2600,3711
693,692,1379
1675,1257,3712
3713,3714,3715
2879,2881,3716
388,387,2179
255,257,3253
27,26,3249
236,235,2791
1130,1129,3717
257,2375,3253
180,3718,3719
945,1062,2523
2867,2868,3720
3721,606,3722
3723,3724,3725
3726,3727,3728
562,1790,3729
2844,2843,3730
90,89,762
284,809,1514
2056,2055,3354
3619,2906,3620
2468,2467,3731
3732,3330,3733
2082,3734,3735
244,3653,3736
1814,2727,3737
3738,3739,3740
1528,2768,3741
2254,2994,3742
3743,3744,3745
1392,3433,3562
135,3746,3747
882,1488,3232
2328,2610,3748
435,437,3749
937,1307,3750
1531,3751,3752
1439,1438,2722
773,1148,1158
3753,3754,3755
3756,3757,3758
442,1340,3759
1369,3760,3761
3762,2030,3763
2744,3764,3765
3766,191,3767
3768,3769,3770
3044,2736,3338
3771,3772,3773
1144,3774,3775
3776,3777,3778
1985,3779,3780
3339,776,3366
1829,3781,3782
2244,108,3783
213,1789,3784
3331,689,3785
3786,3787,3788
111,3789,3790
773,1158,3791
629,835,3792
3559,3065,3793
3794,1513,3795
1370,1369,3732
3796,3797,3798
1333,3722,3799
678,677,947
1277,3800,3801
1511,3802,3803
1185,2883,2965
1091,1093,3804
3805,3806,3807
3808,3809,3810
2030,3762,3811
3383,3385,3812
1086,3813,3814
3815,3816,3817
117,1590,1809
1040,3818,3819
3820,3821,3822
377,376,3823
3824,3825,3826
2978,3827,3828
2711,345,3829
3830,3831,3832
896,898,3833
1323,1322,3834
3835,3836,3837
874,3734,3838
291,290,3839
1903,12,2019
917,1501,3840
207,3841,3842
2272,3843,3844
3845,3846,3847
3848,3849,3850
2897,2028,3851
455,454,3852
1580,240,2313
3853,2532,3854
2495,2494,3855
3319,3642,3856
1489,1212,3857
3858,3859,3860
722,1823,1824
3861,3862,3863
1747,3794,3864
385,1314,1561
2851,2850,3865
3866,8,3867
988,3868,3869
2997,2996,3870
2895,2894,3871
3856,3642,3872
947,677,1279
1594,2015,3177
3543,3873,3874
658,1216,3875
3452,1291,3504
870,250,3876
701,3877,3878
3324,2324,3879
846,3880,3881
1042,532,3882
3410,3883,3884
3885,3886,3887
727,1130,3888
1159,3345,3791
3808,3889,3890
1402,1404,3891
1388,1390,3190
3892,3893,3894
2209,927,3499
3182,2160,3895
3363,3365,3896
3256,1714,3897
3898,3899,3900
542,770,2043
3901,3902,3903
3170,3169,3904
3888,1130,3905
2857,3906,3907
1191,238,2274
3475,1152,3476
3908,3299,3909
2037,525,3910
690,304,3911
610,609,3912
1465,1464,3321
3895,3673,3913
3374,2714,3375
1728,1485,2749
3914,3915,3916
2058,382,3240
821,820,1823
307,2145,3917
2334,2336,3918
3919,3920,3921
1801,3922,3923
3924,3925,3926
3669,2661,3927
349,348,3928
3929,3930,3931
3932,3933,3934
2970,3935,3936
781,99,1241
2148,3937,3938
3939,3940,3941
688,3942,3943
3944,3710,3945
3402,3946,3947
1330,1251,1620
3948,160,3949
3950,2648,3951
3952,3378,3953
2604,3954,3955
3956,3957,3958
2401,2091,3959
2915,3960,3961
2275,2277,3962
3176,3124,3963
3964,3026,3965
529,531,3122
3966,3967,3968
3550,2809,3969
3947,2785,3970
1774,3971,3972
3202,3973,3974
3975,3976,3977
2121,2123,3978
494,493,3647
3979,3980,3981
42,2345,3982
2332,3983,3984
1625,1484,3985
2089,2401,2521
1727,1031,3986
3987,2321,3988
642,2846,3989
3990,3991,3992
3250,1678,3993
2001,1720,2281
3994,3995,3996
2457,3616,3997
2241,2243,3998
3999,2615,4000
3259,3009,3260
989,2225,4001
93,92,3788
2584,2779,4002
1984,3496,3498
4003,4004,4005
1915,644,4006
1125,4007,4008
2594,2596,3702
1469,1468,4009
1280,4010,4011
4012,4013,4014
4015,4016,4017
1818,2930,4018
2656,4019,4020
4021,2635,4022
2655,4023,4024
3768,3770,4025
4026,4027,4028
2299,3181,4029
4030,4031,4032
2514,4033,4034
4035,4036,4037
4038,4039,4040
3019,4041,4042
628,4043,4044
436,4045,4046
4047,4048,4049
4050,4051,4052
4053,4054,4055
4056,4057,4058
155,154,374
3668,4059,4060
4061,4062,4063
440,442,3759
1126,1127,4064
1521,3545,4065
2785,2784,3970
4066,3917,4067
2521,2401,2522
350,390,637
4068,4069,4070
4071,4072,4073
4074,4075,4076
2297,2299,4029
3149,3491,4077
4078,4079,4080
1110,1126,2489
1411,4081,4082
3711,2602,4083
3708,3707,4084
1048,1047,3355
711,710,2197
2689,3766,4085
2271,3333,4086
550,1729,4087
803,805,4088
2578,2577,4089
4090,4091,4092
2149,4093,4094
421,420,4095
2321,2770,3988
1132,1284,4096
4097,4098,4099
1453,1452,4100
2419,4101,4102
2814,2813,4103
1437,4104,4105
1890,114,4106
4107,4108,4109
2778,2870,4110
3517,3516,4111
3008,4112,4113
4114,2309,4115
1986,1985,4116
2920,2919,4117
4118,4119,4120
3992,3991,4121
4122,3079,4123
1482,359,1483
3488,2291,3489
4078,4080,4124
1321,1320,2196
4125,2807,4126
4127,4128,4129
1167,1079,3373
2045,4130,4131
4132,4133,4134
4135,4136,4137
2612,2669,4138
24,2826,2828
2344,1280,4011
1893,4139,4140
4141,4142,4143
3003,2595,4144
4145,4146,4147
4123,3081,4148
3858,1884,3859
2939,2409,4096
3123,4149,4150
4151,4152,4153
1469,4009,4154
4155,3903,4156
1348,240,1580
645,647,4157
3440,3031,3441
572,571,1102
4158,2680,4159
4160,1544,4161
1216,1335,3875
4162,4163,4164
3704,2668,3705
4165,4166,4167
4168,4169,4170
4171,4172,4173
211,1731,4174
4175,4176,4177
3093,3095,4178
3141,3142,4179
2839,1806,4180
74,76,4181
3959,2091,4182
3755,3754,4183
1649,4184,4185
931,2821,4186
3796,4187,4188
1667,1669,4189
800,802,4190
2981,4191,4192
4193,4194,4195
4109,530,4196
4197,4198,4199
3547,278,4200
2835,2453,4201
3465,2928,3466
3670,4202,4203
1790,1347,3729
2785,3946,4204
3118,3650,4205
1103,1084,3120
4206,4207,4208
4209,3071,4210
3716,2881,4211
4054,4212,4213
2831,202,4214
911,3530,4215
1510,1414,4216
4217,2526,4218
4219,4220,4221
2530,4222,4223
434,829,1666
4224,1567,4225
340,523,2799
4226,2441,4227
4228,2040,4229
2323,2322,4230
689,3780,4231
4232,4233,4234
1414,1510,3030
4235,4236,4237
3019,4042,4238
2107,488,4239
2447,2446,4240
1588,1587,4241
2964,3624,4242
4243,4244,4245
4246,4247,4248
2678,4249,4250
4053,4251,4252
4036,481,4253
1414,3030,4254
4255,4256,4257
2914,2916,4258
4204,4202,4259
4260,4261,4262
4263,4264,4265
331,330,3662
4266,4267,4268
4269,4270,4271
4272,4273,4274
3101,3160,4275
673,675,2281
3566,4276,4277
2493,4278,4279
4280,4281,4282
4184,4283,4284
4285,2409,4286
207,1005,3841
3030,3176,4254
4287,4288,4289
3537,4290,4291
2571,33,4292
4293,4294,4295
4182,2091,4296
4297,2542,4298
3072,3071,3522
2930,3736,4018
4299,4300,4301
3623,2744,4302
2828,2827,4303
4304,4305,4306
779,778,4307
2652,4308,4309
4310,4311,4312
1717,3546,4313
522,67,4314
2585,2584,4315
894,2993,4316
4243,4245,4317
2555,4318,4319
4320,2579,4321
3164,3166,3695
4057,4056,4322
467,4323,4324
4325,4326,4327
2519,3771,3773
4328,4329,4330
4331,3644,4332
3550,3174,3551
3793,4333,4334
3842,1762,4335
4336,4337,4338
2784,2783,4339
3272,431,3273
2636,2638,4217
3494,555,4340
4341,4342,4343
4344,4327,4345
3296,3298,4346
4082,4347,4348
2752,1691,3495
29,28,4349
4350,4351,4352
2236,2235,4353
4354,4355,4356
4357,4358,4359
4360,4361,4362
4363,4364,4365
3542,4366,4367
4368,3328,4369
1956,4200,4370
2277,2554,4371
2994,2993,4372
1192,907,1193
4373,4374,4375
4376,4097,4377
2199,4378,4379
2485,4380,4381
3653,3652,3736
4359,3758,4382
4383,3183,4384
2707,2948,4385
4006,644,4386
4387,3332,4388
4136,4389,4390
1012,412,1013
732,734,2543
1818,102,2931
2837,1268,4391
4392,4393,4394
3387,3374,4395
4396,583,4397
4398,2319,4399
714,713,759
3210,3021,4400
3068,2459,4401
4169,2268,4170
2134,4402,4403
2599,3557,4062
4404,4405,4406
1929,1970,4407
4408,4409,4410
172,171,940
3029,1835,3580
3706,4411,4412
492,4413,4414
421,4415,4416
2881,3755,4417
2701,1655,4418
2956,2955,4419
2425,4420,4421
3088,3542,4422
3874,3873,4423
571,570,4424
4425,4426,4427
1039,1913,4428
4429,4430,4431
2993,894,4372
3701,4432,4433
897,2169,4434
177,179,4435
3523,3770,4436
898,3489,4437
1927,4438,4439
4061,4440,4441
2637,3957,4442
2643,2644,4443
3138,3097,4444
3964,4445,4446
2199,2924,4378
4447,2393,4448
732,2543,4449
4450,4451,4452
4453,2836,4454
4349,4455,4456
3641,3640,4457
2978,2977,3827
471,470,997
3707,3893,4458
3523,3522,4459
1670,4460,4461
1523,1522,4462
2239,4463,4464
4465,4466,4467
4468,4469,4470
555,557,4340
4051,4471,4472
831,830,3929
1837,1044,4156
4473,4171,4474
3428,3605,4475
4476,1928,4477
2460,4014,4478
2991,4479,4480
2770,2688,4481
1926,4482,4483
4484,4485,4486
2421,3188,3228
3158,3777,4487
2037,4488,4489
4490,113,4491
132,4492,4493
1615,2499,2501
2466,4494,4495
4061,803,4496
3725,4497,4498
4499,4500,4501
2524,4502,4503
3728,4504,4505
4506,4507,4508
1084,1104,4509
4335,4510,4511
4367,4366,4512
3574,3573,4513
3503,4514,4515
573,3667,4516
362,361,589
2705,4517,4518
972,971,4519
4520,4521,4522
129,4422,4523
485,4017,4524
4525,1396,4526
2860,690,3911
3680,3682,4527
4478,2259,4528
4529,3898,4530
439,612,3966
3397,1844,4531
3623,3622,4532
4500,4499,4533
2162,4534,4535
3012,4536,4537
782,1242,1541
3039,501,4538
1662,3626,4539
468,4540,4541
3104,3106,4542
3737,2727,4543
4255,4257,4544
118,117,1809
2723,2725,4545
4546,4547,4548
4549,4550,4551
2125,3395,3565
1132,1131,2607
4552,4449,4553
784,3682,4554
3084,2412,4555
3783,108,4556
3235,3182,4529
1285,316,2280
2884,852,4557
4034,4033,4558
2621,2623,3101
217,216,2987
688,2750,3942
4559,4560,4561
1217,1605,3398
3903,4271,4562
1065,88,4563
831,2918,3045
2757,1022,4564
4179,3142,4565
671,1217,3398
4566,4567,4568
3980,4569,4570
2890,253,3595
4571,3273,4572
1511,1510,4216
2798,4573,4574
4575,2588,4576
4577,4361,4578
3013,4579,4580
3880,1218,4581
3394,4582,4583
4584,2390,4585
4207,4206,4386
3407,4586,4587
3751,1531,4588
4589,2998,4590
4591,4592,4593
3919,2441,4594
4283,4595,4596
2442,3919,4597
2667,3156,4598
4599,3603,4600
1890,1892,4601
4602,4603,4604
4071,4073,4605
4501,3826,4606
2115,2114,4304
4060,4607,4608
2698,2923,4543
4609,4610,4611
2358,2357,4612
1802,4613,4614
4207,119,4615
3211,3213,4616
3497,1986,4617
3413,4618,4619
1682,4620,4621
494,1841,4622
946,2524,4623
2866,4624,4625
1139,1135,1140
3142,2401,3959
4140,4139,4626
2934,4627,4628
2891,2872,4629
1061,1063,3675
3402,3503,4515
1633,4630,4631
2067,2066,4632
4633,4634,4635
4636,4637,4638
1722,741,3349
4639,2454,4640
4641,3296,4642
1408,3042,4643
536,2361,4644
4645,3103,4646
3065,3559,3561
2524,4503,4623
4647,4392,4648
4649,4650,4651
2917,394,3045
3172,3174,3550
4652,1624,4653
3935,2970,4654
4655,4656,4657
2130,2129,2176
47,1243,1244
2531,1475,2623
387,4658,4659
3816,4660,4661
4662,2182,4663
4130,2045,4664
1077,4537,4665
2847,4666,4667
4668,4669,4670
4355,2677,4357
1677,3889,4671
4621,4667,4672
1006,1568,1790
4673,4674,4675
4676,4677,4678
2999,4679,4680
3344,4681,4682
3802,1511,4216
3901,4562,4683
2693,2695,4684
4451,4685,4686
4687,4688,4689
4690,4691,4692
4693,4694,4695
1686,1677,4671
643,3378,4696
644,643,4697
3149,4077,4698
1798,4699,4700
3107,3851,4601
110,3048,3089
644,1915,2846
4701,4702,4703
3532,4704,4705
583,582,4706
4579,3268,4707
2497,4708,4709
4134,4710,4711
3702,1864,4712
4678,2176,4713
2875,1904,3879
4679,4714,4715
4716,4717,4718
1396,4525,4719
2646,133,4493
2087,2086,4720
4422,3542,4523
3108,2186,4721
268,838,840
3888,3905,4722
4723,4724,4725
3681,4726,4727
574,4728,4729
4282,4730,4731
3674,4732,4733
4734,4735,4736
674,4737,4738
432,434,1666
4540,4739,4740
904,4741,4742
4743,4744,4745
3715,4698,4746
647,1890,4106
1812,338,2234
4747,4748,4749
2005,4539,4750
4403,4402,4751
2900,4752,4753
2416,2418,4754
93,1409,4755
297,4756,4757
1224,4758,4759
3293,4702,4760
3961,4339,4761
4762,4763,4764
1164,1163,3643
1345,1347,1790
4055,3715,4746
586,585,4765
4689,3033,4766
3402,3254,3503
4767,4768,4769
713,55,4770
4771,3985,4772
4773,2082,4774
3099,569,4775
4617,1986,4776
3060,3059,4125
1635,3344,4682
3439,3441,4777
4778,4779,4780
720,4781,4782
4686,4783,4784
439,3966,4785
4,4786,4787
3930,554,4788
1020,1022,1988
1871,1873,4789
2802,2933,4790
4791,4470,4792
2684,2685,4793
3570,4794,4795
4796,4066,4797
4798,3931,4799
3380,4800,4801
2068,2067,2830
4802,4803,4804
587,3187,3597
2497,2496,4708
3709,3286,4805
2816,4806,4807
2725,2006,4808
1621,692,3505
1979,4794,4809
4214,4810,4811
2846,2845,3989
4812,3763,4813
3674,4266,4268
4814,4815,4816
1167,262,2501
2943,2063,4817
3378,3952,4696
3631,4818,4819
2501,2500,4820
626,4821,4822
1742,4332,4823
1877,1254,4346
2593,4824,4825
1774,1773,3971
2719,4720,4826
1187,2220,4453
1134,1136,3020
4118,4709,4827
3432,4593,4828
153,155,2975
2124,1506,3416
4664,2045,4829
687,689,2751
3830,3832,4830
2976,155,4831
4550,4832,4833
4346,3208,4642
1462,2231,4834
902,4835,4836
3442,4837,4838
1284,1283,4839
4697,643,4840
66,65,4841
2247,2246,4842
2806,4843,4844
4845,4846,4847
2616,4848,4849
1879,1180,2954
3158,4066,4796
3328,534,4850
3990,4494,4851
502,228,4852
4853,4854,4855
2267,4856,4857
3903,4155,4858
965,695,4859
2530,2664,4222
4062,3557,4063
4641,3208,4860
2634,2633,4861
4862,4863,4864
3395,3396,4546
288,4865,4866
2804,4867,4868
4869,4870,4871
4188,4872,4873
2298,3288,4151
2108,1482,4874
394,56,3045
4139,3449,4626
3730,4367,4875
477,1586,1620
4077,4876,4877
1373,1372,2454
3874,4423,4878
4879,4880,4881
3719,3815,3817
4059,1326,4882
1375,1349,4883
81,80,1357
4398,4884,4885
269,249,1708
702,704,4886
3935,4887,4888
4402,3611,4889
4203,4514,4890
1102,1101,1785
4891,4886,4892
4269,4618,4893
639,869,871
4559,4894,4895
4896,4897,4898
1093,1092,4177
40,3982,4758
655,604,4899
2729,3271,3317
4900,4901,4902
861,641,1828
2309,4114,4903
3529,1651,4904
1344,231,4592
2012,1094,4905
3922,1801,4906
4800,64,4801
2241,4035,4037
2857,2910,4907
4537,1550,4908
4525,974,4909
334,333,3464
1077,1076,1576
4910,4911,4912
3484,1013,3485
895,816,2021
6,4913,4914
1649,4185,4915
4031,4030,4916
146,145,4917
4918,4613,4919
4765,4912,4920
3000,2999,4680
1171,3189,4921
3596,587,3597
517,2743,4260
1197,1214,1724
3646,1841,3647
1869,2187,4835
3207,3081,4922
25,4155,4156
681,683,4716
600,3266,4923
4223,4924,4925
891,1524,1931
4926,2988,4927
235,234,3596
4175,4928,4929
3308,3309,4930
1230,4931,4932
570,572,1814
2113,2112,4933
2394,4934,4935
1741,471,4936
316,2278,2280
4937,2055,4938
2942,2170,4939
4932,4931,4940
4941,4942,4943
517,516,2743
71,3190,3466
4056,4058,4944
3414,3904,4945
4946,4220,4947
1000,1057,1900
1101,2037,4489
712,1735,1981
3647,493,4948
2185,2138,4949
4950,4951,4952
2593,4825,4953
4782,4954,4955
3265,2359,4923
1309,2968,4956
4714,2675,4957
4958,4959,4960
2804,4868,4961
1880,209,1881
816,894,4316
4962,2842,4963
1586,1585,1620
380,2897,3851
3376,107,3377
3936,3935,4888
4038,4964,4965
2456,395,4331
3286,2824,3894
1408,1577,3042
19,887,1960
2128,1259,4966
3246,4967,4968
2777,2882,4969
391,817,4970
2103,2102,4971
3977,3976,4972
1733,4285,4286
770,769,2044
2128,769,2129
3339,3553,3554
1461,1463,4973
4974,4975,4976
2129,769,2346
2309,4903,4977
4096,1284,4839
810,1999,3584
4176,4175,4978
4621,4782,4955
747,1463,3126
976,735,4979
686,4777,4980
3974,4981,4982
1577,121,3042
3456,3399,3457
2318,2837,4391
3002,4983,4984
387,4659,4985
4699,4986,4987
592,1973,3124
4499,4501,4988
3544,4462,4989
3632,3673,3895
2801,2856,4990
3294,3293,4991
4366,1882,4992
2711,2710,3133
553,3625,4993
4994,4995,4996
2186,1891,2219
4997,774,4998
22,379,4759
3499,866,4999
5000,844,5001
45,44,2367
4129,4057,4996
1037,1882,5002
1462,5003,5004
1898,1111,1899
4913,5005,5006
194,193,3389
2594,5007,5008
1052,1311,5009
2477,2476,5010
3033,4689,5011
5012,5013,5014
722,1824,5015
2283,2629,3303
532,772,3882
1916,4006,4386
1351,528,5016
2577,3669,5017
3050,5018,5019
2948,2947,4385
3397,4531,5020
3949,5021,5022
1737,1738,5023
5024,5025,5026
268,840,848
3966,612,3967
3268,1507,4707
3837,3836,5027
1023,833,3576
2899,305,4487
3896,3365,5028
79,78,2282
3775,5029,5030
4386,644,4697
42,2720,5031
5032,5033,5034
3265,2757,4564
2941,3139,5035
1780,1779,5036
1522,2799,4462
2457,3067,3291
2993,2253,4316
2456,4331,5037
4394,5038,5039
147,1860,1861
4776,4658,5040
953,1875,5041
2826,23,3054
2154,2551,5042
3938,3937,5043
3889,3808,4671
2823,419,5044
2159,2303,5045
5046,5047,5048
1234,362,3310
798,2136,5049
4264,5050,5051
5052,28,5053
5054,1453,5055
4957,4210,5056
3964,3965,5057
5,5058,5059
2387,2195,3082
2768,2767,2786
5060,5061,5062
1662,1663,3626
704,703,1342
3939,4925,5063
1898,1900,5064
3024,1783,5065
20,1960,5066
3681,3131,4554
535,5067,5068
4905,1095,5069
3242,159,4905
144,4788,4993
3288,1870,4189
2991,252,4479
3308,2848,3390
3038,2997,3934
499,12,2740
593,4854,5070
1870,1341,4189
144,4993,5071
1273,1848,1952
4816,5072,5073
2748,4529,4530
341,3497,4617
5074,5075,5076
1800,1799,2335
544,546,5077
3936,5078,5079
2736,1936,3338
996,1277,5037
3228,5080,5081
5082,1655,5083
2800,1316,4668
522,3563,4828
3106,5063,5084
3081,3080,4922
2506,5085,5086
4035,2241,5087
1049,3372,5088
4543,2270,5089
5090,492,5091
331,1684,2103
2415,2414,4124
544,1650,2867
1079,1167,5092
1172,5093,5094
3707,3709,4805
1986,4116,5095
2250,3136,3476
1172,1171,5093
3489,3080,4122
3019,642,3989
3305,3856,3872
3509,5096,5097
5098,5099,5100
1140,1134,4238
1214,1395,5101
2242,2241,4037
2786,1777,3752
5102,456,5103
4266,3674,4733
4803,4802,5104
3525,1096,5105
4717,4716,4741
738,1446,3404
5106,5107,5108
5109,5110,5111
14,304,645
5112,2728,5113
14,13,3911
5114,1412,5115
1654,1656,3118
4568,4567,5116
1596,1598,5117
2112,3391,3392
646,303,1529
1792,46,4800
4936,997,5118
1828,641,1829
431,3272,3714
383,3424,5119
2390,2389,4011
394,2917,3645
3408,3407,4587
3617,2468,5120
1185,1187,5121
1293,4631,5122
1075,445,1076
2591,5123,5124
3566,3786,3788
2675,4210,4957
5125,5126,5127
969,968,3338
55,875,1208
2134,3611,4402
5128,5129,5130
2072,2071,5030
5097,5131,5132
815,814,1895
3047,3046,5133
3083,2757,3265
2305,4602,4604
4869,5134,5135
3250,3993,4586
2417,2905,2929
656,655,3171
2750,2116,4789
3121,3817,5136
1153,1154,1621
3999,5137,5138
1376,1975,5139
5140,5141,5142
2223,2222,4197
3565,92,5143
944,946,5144
5145,78,5146
212,211,1210
1206,875,3801
2088,41,5147
2253,3873,4316
1724,1723,2439
5148,85,5149
306,305,2901
4207,4615,5150
3281,1691,5151
2231,2146,2232
4161,4065,5152
2994,3922,4128
2591,5124,5153
5154,5155,5156
278,280,4387
3426,2825,3427
177,4435,5157
4770,5158,5159
3754,3753,4605
3661,4753,5160
5161,5162,5163
5158,1385,5159
3027,5164,5165
24,2828,2897
1002,267,1003
3988,5166,5167
5168,5169,5170
3923,1532,5171
4987,5172,5173
3147,13,4726
686,1920,5174
341,340,5175
4445,5057,5176
2784,4339,5177
797,2062,3393
5141,5178,5179
1723,1214,5180
3836,3016,5027
3186,235,3187
2065,2064,3460
3085,1202,4104
1374,5181,5182
3851,2144,4601
2436,49,5183
4354,4356,5184
2723,1782,2917
2022,5185,5186
1887,1889,5187
601,600,1332
2641,5153,5188
5189,5190,5191
4726,15,4727
2184,5192,5193
5194,1819,5195
1223,3108,4721
587,1005,3187
2505,2207,5196
3748,5197,5198
3340,5199,5200
5201,3084,5202
3916,4135,4137
3087,1164,3643
4130,2697,4131
1760,1762,5203
1561,1229,1562
4695,4465,5204
1655,1654,5083
3751,2768,3752
358,4772,5205
208,2707,5206
4332,3644,4823
65,67,522
700,951,1755
2140,5207,5208
4488,1784,4489
2989,2988,5145
5209,5210,5211
4992,1881,5212
1650,1649,4915
5055,1453,5213
857,856,4530
331,3661,5160
1832,3143,4836
1173,1172,3278
4045,436,4744
3611,1813,5214
5215,2477,5216
2279,5217,5218
3163,898,4437
444,5082,5083
233,3193,3415
511,5219,5220
358,621,5221
3887,5222,5223
5224,4814,5225
1392,1391,3603
1779,1016,2135
3816,2938,5136
2659,3159,5226
1328,5227,5228
4012,2462,5229
1563,1513,3794
1700,1699,1967
5109,5111,5230
236,1246,2345
3662,4534,5231
2212,1817,5232
1853,3410,3884
3433,1392,3602
2249,2751,3331
2813,5233,5234
2746,3610,5235
4529,2748,5236
2587,2586,4191
2137,2184,5193
2724,2004,2725
848,840,5237
4778,4780,5238
5239,3728,5240
5177,4723,5241
5242,5243,5244
5108,4364,5245
3294,1633,5246
1136,3558,5247
1462,1461,5003
3949,160,5021
1633,1635,5246
4453,4454,5248
3384,3966,3968
5194,5195,5249
5017,5250,5251
712,711,3102
1339,1341,1869
5252,3731,5253
3960,5254,5255
5256,5257,5258
1787,1674,5259
811,3693,5260
5261,5262,5263
3558,4831,5264
